Date,Adj Close
9/25/1986,0.1007
9/26/1986,0.1007
9/29/1986,0.0981
9/30/1986,0.0981
10/1/1986,0.0972
10/2/1986,0.0972
10/3/1986,0.0981
10/6/1986,0.1059
10/7/1986,0.1081
10/8/1986,0.1111
10/9/1986,0.1146
10/10/1986,0.1198
10/13/1986,0.1155
10/14/1986,0.1163
10/15/1986,0.1215
10/16/1986,0.1215
10/17/1986,0.125
10/20/1986,0.1259
10/21/1986,0.1311
10/22/1986,0.1311
10/23/1986,0.1311
10/24/1986,0.1302
10/27/1986,0.1345
10/28/1986,0.1376
10/29/1986,0.1337
10/30/1986,0.1363
10/31/1986,0.1345
11/3/1986,0.1372
11/4/1986,0.1424
11/5/1986,0.151
11/6/1986,0.1545
11/7/1986,0.1536
11/10/1986,0.1476
11/11/1986,0.1484
11/12/1986,0.1484
11/13/1986,0.1463
11/14/1986,0.1476
11/17/1986,0.1484
11/18/1986,0.1406
11/19/1986,0.1458
11/20/1986,0.1571
11/21/1986,0.1623
11/24/1986,0.1753
11/25/1986,0.1771
11/26/1986,0.1753
11/28/1986,0.1727
12/1/1986,0.1693
12/2/1986,0.1701
12/3/1986,0.1688
12/4/1986,0.171
12/5/1986,0.1701
12/8/1986,0.1684
12/9/1986,0.1675
12/10/1986,0.1688
12/11/1986,0.1701
12/12/1986,0.1641
12/15/1986,0.1597
12/16/1986,0.1615
12/17/1986,0.1632
12/18/1986,0.1645
12/19/1986,0.1684
12/22/1986,0.1701
12/23/1986,0.1719
12/24/1986,0.1714
12/26/1986,0.171
12/29/1986,0.1641
12/30/1986,0.1658
12/31/1986,0.1675
1/2/1987,0.1658
1/5/1987,0.1753
1/6/1987,0.178
1/7/1987,0.1875
1/8/1987,0.1936
1/9/1987,0.2014
1/12/1987,0.2144
1/13/1987,0.2083
1/14/1987,0.2083
1/15/1987,0.2196
1/16/1987,0.2144
1/19/1987,0.2222
1/20/1987,0.2257
1/21/1987,0.2352
1/22/1987,0.2587
1/23/1987,0.2361
1/26/1987,0.2387
1/27/1987,0.2483
1/28/1987,0.2491
1/29/1987,0.2387
1/30/1987,0.2539
2/2/1987,0.2535
2/3/1987,0.2491
2/4/1987,0.25
2/5/1987,0.2483
2/6/1987,0.2387
2/9/1987,0.237
2/10/1987,0.2378
2/11/1987,0.2491
2/12/1987,0.2665
2/13/1987,0.2639
2/17/1987,0.2656
2/18/1987,0.2491
2/19/1987,0.2387
2/20/1987,0.2361
2/23/1987,0.2509
2/24/1987,0.263
2/25/1987,0.2587
2/26/1987,0.2682
2/27/1987,0.2665
3/2/1987,0.2587
3/3/1987,0.2587
3/4/1987,0.2769
3/5/1987,0.2899
3/6/1987,0.2891
3/9/1987,0.2839
3/10/1987,0.2925
3/11/1987,0.2969
3/12/1987,0.2982
3/13/1987,0.2873
3/16/1987,0.2856
3/17/1987,0.2951
3/18/1987,0.3108
3/19/1987,0.3168
3/20/1987,0.3134
3/23/1987,0.3112
3/24/1987,0.3134
3/25/1987,0.3121
3/26/1987,0.3099
3/27/1987,0.3186
3/30/1987,0.3359
3/31/1987,0.3359
4/1/1987,0.316
4/2/1987,0.3299
4/3/1987,0.3464
4/6/1987,0.3446
4/7/1987,0.3264
4/8/1987,0.3359
4/9/1987,0.3299
4/10/1987,0.332
4/13/1987,0.3212
4/14/1987,0.3264
4/15/1987,0.3333
4/16/1987,0.342
4/20/1987,0.3325
4/21/1987,0.3377
4/22/1987,0.342
4/23/1987,0.342
4/24/1987,0.3438
4/27/1987,0.3438
4/28/1987,0.3689
4/29/1987,0.3585
4/30/1987,0.3611
5/1/1987,0.3646
5/4/1987,0.3715
5/5/1987,0.4019
5/6/1987,0.3924
5/7/1987,0.4106
5/8/1987,0.4392
5/11/1987,0.4271
5/12/1987,0.4123
5/13/1987,0.4227
5/14/1987,0.4262
5/15/1987,0.4141
5/18/1987,0.4002
5/19/1987,0.3863
5/20/1987,0.3802
5/21/1987,0.3872
5/22/1987,0.3759
5/26/1987,0.3802
5/27/1987,0.3802
5/28/1987,0.4036
5/29/1987,0.4002
6/1/1987,0.3924
6/2/1987,0.3906
6/3/1987,0.3932
6/4/1987,0.3906
6/5/1987,0.3793
6/8/1987,0.3811
6/9/1987,0.3785
6/10/1987,0.3594
6/11/1987,0.3385
6/12/1987,0.3411
6/15/1987,0.3411
6/16/1987,0.3481
6/17/1987,0.3602
6/18/1987,0.3641
6/19/1987,0.3628
6/22/1987,0.3602
6/23/1987,0.3568
6/24/1987,0.3637
6/25/1987,0.3628
6/26/1987,0.3637
6/29/1987,0.362
6/30/1987,0.3542
7/1/1987,0.3559
7/2/1987,0.3472
7/6/1987,0.3385
7/7/1987,0.3134
7/8/1987,0.3238
7/9/1987,0.3325
7/10/1987,0.3368
7/13/1987,0.3446
7/14/1987,0.3646
7/15/1987,0.355
7/16/1987,0.3542
7/17/1987,0.355
7/20/1987,0.3455
7/21/1987,0.3446
7/22/1987,0.3472
7/23/1987,0.3394
7/24/1987,0.342
7/27/1987,0.3464
7/28/1987,0.3455
7/29/1987,0.3446
7/30/1987,0.3368
7/31/1987,0.3264
8/3/1987,0.3186
8/4/1987,0.3255
8/5/1987,0.3377
8/6/1987,0.3507
8/7/1987,0.3594
8/10/1987,0.3594
8/11/1987,0.3524
8/12/1987,0.3472
8/13/1987,0.3576
8/14/1987,0.3594
8/17/1987,0.362
8/18/1987,0.3559
8/19/1987,0.3559
8/20/1987,0.3655
8/21/1987,0.3715
8/24/1987,0.388
8/25/1987,0.3984
8/26/1987,0.401
8/27/1987,0.4019
8/28/1987,0.4175
8/31/1987,0.4123
9/1/1987,0.3941
9/2/1987,0.3993
9/3/1987,0.4002
9/4/1987,0.3889
9/8/1987,0.3872
9/9/1987,0.3915
9/10/1987,0.3976
9/11/1987,0.4036
9/14/1987,0.4141
9/15/1987,0.4093
9/16/1987,0.4054
9/17/1987,0.4028
9/18/1987,0.3993
9/21/1987,0.3715
9/22/1987,0.3976
9/23/1987,0.4184
9/24/1987,0.4253
9/25/1987,0.4306
9/28/1987,0.4444
9/29/1987,0.4462
9/30/1987,0.4601
10/1/1987,0.4757
10/2/1987,0.5035
10/5/1987,0.5486
10/6/1987,0.5122
10/7/1987,0.5069
10/8/1987,0.5
10/9/1987,0.4983
10/12/1987,0.4965
10/13/1987,0.5087
10/14/1987,0.4948
10/15/1987,0.4896
10/16/1987,0.4497
10/19/1987,0.3142
10/20/1987,0.3333
10/21/1987,0.3932
10/22/1987,0.3698
10/23/1987,0.3351
10/26/1987,0.2726
10/27/1987,0.2865
10/28/1987,0.2743
10/29/1987,0.3108
10/30/1987,0.3455
11/2/1987,0.349
11/3/1987,0.3333
11/4/1987,0.3385
11/5/1987,0.3507
11/6/1987,0.3299
11/9/1987,0.3264
11/10/1987,0.3264
11/11/1987,0.3403
11/12/1987,0.3472
11/13/1987,0.3351
11/16/1987,0.3316
11/17/1987,0.3247
11/18/1987,0.3333
11/19/1987,0.3212
11/20/1987,0.3299
11/23/1987,0.3316
11/24/1987,0.3299
11/25/1987,0.3194
11/27/1987,0.3142
11/30/1987,0.3108
12/1/1987,0.3038
12/2/1987,0.3056
12/3/1987,0.2804
12/4/1987,0.2917
12/7/1987,0.3003
12/8/1987,0.3299
12/9/1987,0.3212
12/10/1987,0.3299
12/11/1987,0.3333
12/14/1987,0.3524
12/15/1987,0.3559
12/16/1987,0.3767
12/17/1987,0.3611
12/18/1987,0.3611
12/21/1987,0.3576
12/22/1987,0.3646
12/23/1987,0.3698
12/24/1987,0.3698
12/28/1987,0.3559
12/29/1987,0.3785
12/30/1987,0.3872
12/31/1987,0.3767
1/4/1988,0.3889
1/5/1988,0.3958
1/6/1988,0.4063
1/7/1988,0.4201
1/8/1988,0.3889
1/11/1988,0.4019
1/12/1988,0.3941
1/13/1988,0.3941
1/14/1988,0.3906
1/15/1988,0.401
1/18/1988,0.3976
1/19/1988,0.3976
1/20/1988,0.375
1/21/1988,0.3819
1/22/1988,0.3741
1/25/1988,0.3872
1/26/1988,0.3785
1/27/1988,0.3872
1/28/1988,0.3924
1/29/1988,0.3872
2/1/1988,0.3854
2/2/1988,0.3889
2/3/1988,0.3663
2/4/1988,0.3472
2/5/1988,0.3655
2/8/1988,0.3611
2/9/1988,0.3672
2/10/1988,0.3733
2/11/1988,0.3785
2/12/1988,0.3854
2/16/1988,0.4002
2/17/1988,0.401
2/18/1988,0.4054
2/19/1988,0.4063
2/22/1988,0.4063
2/23/1988,0.4132
2/24/1988,0.4149
2/25/1988,0.4028
2/26/1988,0.4045
2/29/1988,0.4115
3/1/1988,0.408
3/2/1988,0.4132
3/3/1988,0.4219
3/4/1988,0.4236
3/7/1988,0.4323
3/8/1988,0.4427
3/9/1988,0.4462
3/10/1988,0.4375
3/11/1988,0.4323
3/14/1988,0.441
3/15/1988,0.434
3/16/1988,0.4479
3/17/1988,0.4531
3/18/1988,0.4028
3/21/1988,0.4063
3/22/1988,0.4175
3/23/1988,0.4106
3/24/1988,0.3889
3/25/1988,0.3889
3/28/1988,0.395
3/29/1988,0.3941
3/30/1988,0.3837
3/31/1988,0.3906
4/4/1988,0.3854
4/5/1988,0.3889
4/6/1988,0.4045
4/7/1988,0.3976
4/8/1988,0.4028
4/11/1988,0.3976
4/12/1988,0.388
4/13/1988,0.3941
4/14/1988,0.3715
4/15/1988,0.3793
4/18/1988,0.3819
4/19/1988,0.375
4/20/1988,0.3802
4/21/1988,0.3819
4/22/1988,0.3837
4/25/1988,0.3828
4/26/1988,0.3872
4/27/1988,0.3837
4/28/1988,0.3837
4/29/1988,0.3767
5/2/1988,0.3819
5/3/1988,0.3932
5/4/1988,0.3958
5/5/1988,0.3941
5/6/1988,0.3976
5/9/1988,0.3976
5/10/1988,0.3993
5/11/1988,0.3872
5/12/1988,0.3906
5/13/1988,0.3941
5/16/1988,0.4063
5/17/1988,0.4028
5/18/1988,0.3941
5/19/1988,0.3958
5/20/1988,0.3906
5/23/1988,0.3819
5/24/1988,0.3941
5/25/1988,0.3872
5/26/1988,0.3889
5/27/1988,0.3889
5/31/1988,0.401
6/1/1988,0.4141
6/2/1988,0.4097
6/3/1988,0.4149
6/6/1988,0.4175
6/7/1988,0.4236
6/8/1988,0.4314
6/9/1988,0.4306
6/10/1988,0.4323
6/13/1988,0.434
6/14/1988,0.4375
6/15/1988,0.4427
6/16/1988,0.441
6/17/1988,0.4392
6/20/1988,0.4349
6/21/1988,0.4444
6/22/1988,0.4653
6/23/1988,0.4592
6/24/1988,0.454
6/27/1988,0.4444
6/28/1988,0.4583
6/29/1988,0.4566
6/30/1988,0.4653
7/1/1988,0.4722
7/5/1988,0.4818
7/6/1988,0.4774
7/7/1988,0.4774
7/8/1988,0.4757
7/11/1988,0.4635
7/12/1988,0.4557
7/13/1988,0.4635
7/14/1988,0.4653
7/15/1988,0.4653
7/18/1988,0.4688
7/19/1988,0.4583
7/20/1988,0.4444
7/21/1988,0.4236
7/22/1988,0.4288
7/25/1988,0.4201
7/26/1988,0.4028
7/27/1988,0.4002
7/28/1988,0.4045
7/29/1988,0.4132
8/1/1988,0.4063
8/2/1988,0.3993
8/3/1988,0.3906
8/4/1988,0.3854
8/5/1988,0.3715
8/8/1988,0.3698
8/9/1988,0.3594
8/10/1988,0.3507
8/11/1988,0.3594
8/12/1988,0.3611
8/15/1988,0.3524
8/16/1988,0.3646
8/17/1988,0.3646
8/18/1988,0.3663
8/19/1988,0.3507
8/22/1988,0.3333
8/23/1988,0.3429
8/24/1988,0.3576
8/25/1988,0.3524
8/26/1988,0.3568
8/29/1988,0.362
8/30/1988,0.3559
8/31/1988,0.3472
9/1/1988,0.3394
9/2/1988,0.3576
9/6/1988,0.3611
9/7/1988,0.3594
9/8/1988,0.3611
9/9/1988,0.375
9/12/1988,0.3733
9/13/1988,0.375
9/14/1988,0.375
9/15/1988,0.3628
9/16/1988,0.3611
9/19/1988,0.3594
9/20/1988,0.3698
9/21/1988,0.3733
9/22/1988,0.3785
9/23/1988,0.3733
9/26/1988,0.3637
9/27/1988,0.3611
9/28/1988,0.3681
9/29/1988,0.3681
9/30/1988,0.3628
10/3/1988,0.3568
10/4/1988,0.355
10/5/1988,0.349
10/6/1988,0.3472
10/7/1988,0.3455
10/10/1988,0.342
10/11/1988,0.3455
10/12/1988,0.3516
10/13/1988,0.3576
10/14/1988,0.3559
10/17/1988,0.3611
10/18/1988,0.3646
10/19/1988,0.3698
10/20/1988,0.3715
10/21/1988,0.3681
10/24/1988,0.3611
10/25/1988,0.3507
10/26/1988,0.3455
10/27/1988,0.3438
10/28/1988,0.3438
10/31/1988,0.3403
11/1/1988,0.3385
11/2/1988,0.3281
11/3/1988,0.3281
11/4/1988,0.3229
11/7/1988,0.3247
11/8/1988,0.3377
11/9/1988,0.3455
11/10/1988,0.3403
11/11/1988,0.3307
11/14/1988,0.3368
11/15/1988,0.3264
11/16/1988,0.3212
11/17/1988,0.3194
11/18/1988,0.3238
11/21/1988,0.3194
11/22/1988,0.3194
11/23/1988,0.3255
11/25/1988,0.322
11/28/1988,0.3264
11/29/1988,0.3299
11/30/1988,0.3281
12/1/1988,0.3403
12/2/1988,0.3455
12/5/1988,0.3438
12/6/1988,0.3455
12/7/1988,0.342
12/8/1988,0.3403
12/9/1988,0.3403
12/12/1988,0.329
12/13/1988,0.3316
12/14/1988,0.3359
12/15/1988,0.3403
12/16/1988,0.3455
12/19/1988,0.3524
12/20/1988,0.3559
12/21/1988,0.3628
12/22/1988,0.3611
12/23/1988,0.3611
12/27/1988,0.3594
12/28/1988,0.3628
12/29/1988,0.3698
12/30/1988,0.3698
1/3/1989,0.3724
1/4/1989,0.3767
1/5/1989,0.3707
1/6/1989,0.3681
1/9/1989,0.3646
1/10/1989,0.3611
1/11/1989,0.3646
1/12/1989,0.3646
1/13/1989,0.3681
1/16/1989,0.3689
1/17/1989,0.3576
1/18/1989,0.3576
1/19/1989,0.3715
1/20/1989,0.3759
1/23/1989,0.3681
1/24/1989,0.3663
1/25/1989,0.3681
1/26/1989,0.3767
1/27/1989,0.3845
1/30/1989,0.4063
1/31/1989,0.4141
2/1/1989,0.4115
2/2/1989,0.4227
2/3/1989,0.4236
2/6/1989,0.4201
2/7/1989,0.4314
2/8/1989,0.434
2/9/1989,0.4427
2/10/1989,0.4297
2/13/1989,0.4253
2/14/1989,0.4184
2/15/1989,0.4323
2/16/1989,0.4358
2/17/1989,0.434
2/21/1989,0.4288
2/22/1989,0.4167
2/23/1989,0.4193
2/24/1989,0.408
2/27/1989,0.4149
2/28/1989,0.4132
3/1/1989,0.4115
3/2/1989,0.4219
3/3/1989,0.4288
3/6/1989,0.4306
3/7/1989,0.3715
3/8/1989,0.3646
3/9/1989,0.3594
3/10/1989,0.3594
3/13/1989,0.3663
3/14/1989,0.3663
3/15/1989,0.3507
3/16/1989,0.3559
3/17/1989,0.3212
3/20/1989,0.3212
3/21/1989,0.3464
3/22/1989,0.3385
3/23/1989,0.349
3/27/1989,0.3455
3/28/1989,0.3429
3/29/1989,0.3438
3/30/1989,0.3472
3/31/1989,0.3472
4/3/1989,0.3507
4/4/1989,0.3472
4/5/1989,0.3498
4/6/1989,0.3542
4/7/1989,0.3576
4/10/1989,0.3559
4/11/1989,0.3542
4/12/1989,0.3333
4/13/1989,0.3385
4/14/1989,0.3472
4/17/1989,0.3576
4/18/1989,0.3681
4/19/1989,0.3819
4/20/1989,0.3854
4/21/1989,0.3837
4/24/1989,0.3819
4/25/1989,0.3811
4/26/1989,0.3741
4/27/1989,0.3802
4/28/1989,0.3889
5/1/1989,0.3793
5/2/1989,0.3767
5/3/1989,0.375
5/4/1989,0.3663
5/5/1989,0.3681
5/8/1989,0.3594
5/9/1989,0.3698
5/10/1989,0.3715
5/11/1989,0.375
5/12/1989,0.375
5/15/1989,0.3819
5/16/1989,0.3906
5/17/1989,0.3993
5/18/1989,0.4045
5/19/1989,0.4063
5/22/1989,0.4045
5/23/1989,0.3932
5/24/1989,0.3941
5/25/1989,0.3976
5/26/1989,0.4097
5/30/1989,0.408
5/31/1989,0.4201
6/1/1989,0.4184
6/2/1989,0.4097
6/5/1989,0.3941
6/6/1989,0.4063
6/7/1989,0.4167
6/8/1989,0.4149
6/9/1989,0.4158
6/12/1989,0.4097
6/13/1989,0.3993
6/14/1989,0.401
6/15/1989,0.3941
6/16/1989,0.3941
6/19/1989,0.3924
6/20/1989,0.3854
6/21/1989,0.3785
6/22/1989,0.3837
6/23/1989,0.3854
6/26/1989,0.3802
6/27/1989,0.3741
6/28/1989,0.3681
6/29/1989,0.3628
6/30/1989,0.3698
7/3/1989,0.3767
7/5/1989,0.3837
7/6/1989,0.3646
7/7/1989,0.3715
7/10/1989,0.3802
7/11/1989,0.3698
7/12/1989,0.3689
7/13/1989,0.3689
7/14/1989,0.3663
7/17/1989,0.3707
7/18/1989,0.3715
7/19/1989,0.3767
7/20/1989,0.3715
7/21/1989,0.3837
7/24/1989,0.3837
7/25/1989,0.3611
7/26/1989,0.3628
7/27/1989,0.375
7/28/1989,0.3785
7/31/1989,0.375
8/1/1989,0.3767
8/2/1989,0.3767
8/3/1989,0.3819
8/4/1989,0.3819
8/7/1989,0.401
8/8/1989,0.4106
8/9/1989,0.4115
8/10/1989,0.4063
8/11/1989,0.408
8/14/1989,0.3958
8/15/1989,0.3993
8/16/1989,0.3872
8/17/1989,0.3854
8/18/1989,0.3993
8/21/1989,0.3906
8/22/1989,0.4045
8/23/1989,0.4115
8/24/1989,0.4149
8/25/1989,0.4089
8/28/1989,0.4097
8/29/1989,0.4097
8/30/1989,0.4097
8/31/1989,0.4132
9/1/1989,0.4149
9/5/1989,0.4201
9/6/1989,0.4115
9/7/1989,0.4045
9/8/1989,0.4089
9/11/1989,0.4123
9/12/1989,0.4201
9/13/1989,0.4323
9/14/1989,0.4427
9/15/1989,0.4358
9/18/1989,0.4375
9/19/1989,0.434
9/20/1989,0.4514
9/21/1989,0.4549
9/22/1989,0.4566
9/25/1989,0.4653
9/26/1989,0.467
9/27/1989,0.4618
9/28/1989,0.4722
9/29/1989,0.4757
10/2/1989,0.4835
10/3/1989,0.4792
10/4/1989,0.5243
10/5/1989,0.5503
10/6/1989,0.5538
10/9/1989,0.5677
10/10/1989,0.5642
10/11/1989,0.5556
10/12/1989,0.5451
10/13/1989,0.5104
10/16/1989,0.526
10/17/1989,0.546
10/18/1989,0.559
10/19/1989,0.5851
10/20/1989,0.592
10/23/1989,0.5773
10/24/1989,0.5616
10/25/1989,0.5538
10/26/1989,0.5399
10/27/1989,0.5347
10/30/1989,0.553
10/31/1989,0.5677
11/1/1989,0.5703
11/2/1989,0.5295
11/3/1989,0.5434
11/6/1989,0.5365
11/7/1989,0.5625
11/8/1989,0.5781
11/9/1989,0.5816
11/10/1989,0.5868
11/13/1989,0.612
11/14/1989,0.6007
11/15/1989,0.6146
11/16/1989,0.6076
11/17/1989,0.6033
11/20/1989,0.6007
11/21/1989,0.612
11/22/1989,0.6128
11/24/1989,0.6085
11/27/1989,0.6024
11/28/1989,0.6042
11/29/1989,0.5938
11/30/1989,0.6042
12/1/1989,0.5903
12/4/1989,0.599
12/5/1989,0.6024
12/6/1989,0.592
12/7/1989,0.5938
12/8/1989,0.5885
12/11/1989,0.5764
12/12/1989,0.5729
12/13/1989,0.5556
12/14/1989,0.5417
12/15/1989,0.5347
12/18/1989,0.5434
12/19/1989,0.5582
12/20/1989,0.5747
12/21/1989,0.5799
12/22/1989,0.5955
12/26/1989,0.5938
12/27/1989,0.599
12/28/1989,0.592
12/29/1989,0.6042
1/2/1990,0.6163
1/3/1990,0.6198
1/4/1990,0.638
1/5/1990,0.6224
1/8/1990,0.6319
1/9/1990,0.6302
1/10/1990,0.6128
1/11/1990,0.6007
1/12/1990,0.5981
1/15/1990,0.5981
1/16/1990,0.6163
1/17/1990,0.6076
1/18/1990,0.6597
1/19/1990,0.6536
1/22/1990,0.6302
1/23/1990,0.6233
1/24/1990,0.6302
1/25/1990,0.6302
1/26/1990,0.6302
1/29/1990,0.6354
1/30/1990,0.6337
1/31/1990,0.6424
2/1/1990,0.651
2/2/1990,0.651
2/5/1990,0.6545
2/6/1990,0.6528
2/7/1990,0.6476
2/8/1990,0.6545
2/9/1990,0.6563
2/12/1990,0.658
2/13/1990,0.658
2/14/1990,0.6597
2/15/1990,0.6736
2/16/1990,0.6823
2/20/1990,0.6962
2/21/1990,0.6675
2/22/1990,0.6693
2/23/1990,0.6771
2/26/1990,0.6892
2/27/1990,0.6806
2/28/1990,0.6858
3/1/1990,0.6944
3/2/1990,0.7205
3/5/1990,0.7309
3/6/1990,0.7257
3/7/1990,0.7135
3/8/1990,0.7378
3/9/1990,0.7396
3/12/1990,0.7517
3/13/1990,0.7378
3/14/1990,0.7448
3/15/1990,0.7708
3/16/1990,0.7917
3/19/1990,0.809
3/20/1990,0.7847
3/21/1990,0.7865
3/22/1990,0.7726
3/23/1990,0.7656
3/26/1990,0.7743
3/27/1990,0.7813
3/28/1990,0.7708
3/29/1990,0.7674
3/30/1990,0.7691
4/2/1990,0.7743
4/3/1990,0.8056
4/4/1990,0.8125
4/5/1990,0.7951
4/6/1990,0.7934
4/9/1990,0.7951
4/10/1990,0.8194
4/11/1990,0.8403
4/12/1990,0.8385
4/16/1990,0.8438
4/17/1990,0.8611
4/18/1990,0.842
4/19/1990,0.8264
4/20/1990,0.8229
4/23/1990,0.8194
4/24/1990,0.8056
4/25/1990,0.8056
4/26/1990,0.7969
4/27/1990,0.7813
4/30/1990,0.8056
5/1/1990,0.7934
5/2/1990,0.809
5/3/1990,0.8194
5/4/1990,0.8576
5/7/1990,0.8889
5/8/1990,0.8715
5/9/1990,0.8715
5/10/1990,0.8958
5/11/1990,0.9097
5/14/1990,0.9132
5/15/1990,0.8993
5/16/1990,0.8993
5/17/1990,0.8993
5/18/1990,0.9479
5/21/1990,0.9757
5/22/1990,0.9931
5/23/1990,1.0538
5/24/1990,1.0625
5/25/1990,1.0313
5/29/1990,1.0451
5/30/1990,1.0486
5/31/1990,1.0139
6/1/1990,1.0434
6/4/1990,1.0694
6/5/1990,1.0191
6/6/1990,1.0139
6/7/1990,1
6/8/1990,1.0208
6/11/1990,1.0399
6/12/1990,1.0538
6/13/1990,1.0625
6/14/1990,1.0486
6/15/1990,1.0556
6/18/1990,1.0399
6/19/1990,1.0417
6/20/1990,1.0781
6/21/1990,1.0694
6/22/1990,1.0521
6/25/1990,1.0347
6/26/1990,1.0382
6/27/1990,1.059
6/28/1990,1.0625
6/29/1990,1.0556
7/2/1990,1.0243
7/3/1990,1
7/5/1990,1.0035
7/6/1990,1.0174
7/9/1990,1.0313
7/10/1990,1.0243
7/11/1990,1.0486
7/12/1990,1.0764
7/13/1990,1.0885
7/16/1990,1.1007
7/17/1990,1.0799
7/18/1990,1.0556
7/19/1990,1.066
7/20/1990,1.0174
7/23/1990,1
7/24/1990,0.9653
7/25/1990,0.9931
7/26/1990,0.9549
7/27/1990,0.9583
7/30/1990,0.9444
7/31/1990,0.9236
8/1/1990,0.9271
8/2/1990,0.9167
8/3/1990,0.8785
8/6/1990,0.8403
8/7/1990,0.8507
8/8/1990,0.8819
8/9/1990,0.9045
8/10/1990,0.8958
8/13/1990,0.9028
8/14/1990,0.8924
8/15/1990,0.8924
8/16/1990,0.8576
8/17/1990,0.8368
8/20/1990,0.7708
8/21/1990,0.7535
8/22/1990,0.7465
8/23/1990,0.7188
8/24/1990,0.7951
8/27/1990,0.8438
8/28/1990,0.8733
8/29/1990,0.8403
8/30/1990,0.8333
8/31/1990,0.8542
9/4/1990,0.8542
9/5/1990,0.8194
9/6/1990,0.7986
9/7/1990,0.8021
9/10/1990,0.7743
9/11/1990,0.7708
9/12/1990,0.7969
9/13/1990,0.7986
9/14/1990,0.8299
9/17/1990,0.8438
9/18/1990,0.8576
9/19/1990,0.8611
9/20/1990,0.8299
9/21/1990,0.8403
9/24/1990,0.8125
9/25/1990,0.8385
9/26/1990,0.8368
9/27/1990,0.8229
9/28/1990,0.875
10/1/1990,0.9323
10/2/1990,0.9149
10/3/1990,0.9132
10/4/1990,0.8906
10/5/1990,0.8993
10/8/1990,0.9167
10/9/1990,0.875
10/10/1990,0.8264
10/11/1990,0.8056
10/12/1990,0.7917
10/15/1990,0.7847
10/16/1990,0.7587
10/17/1990,0.7847
10/18/1990,0.849
10/19/1990,0.8611
10/22/1990,0.8889
10/23/1990,0.8924
10/24/1990,0.908
10/25/1990,0.8993
10/26/1990,0.8802
10/29/1990,0.8681
10/30/1990,0.8872
10/31/1990,0.8854
