Date,Adj Close
8/1/2006,26.32
8/2/2006,26.09
8/3/2006,26.65
8/4/2006,27.29
8/7/2006,26.78
8/8/2006,26.32
8/9/2006,26.21
8/10/2006,26.49
8/11/2006,26.07
8/14/2006,26.53
8/15/2006,27.77
8/16/2006,27.95
8/17/2006,29.09
8/18/2006,29.12
8/21/2006,28.13
8/22/2006,28.37
8/23/2006,28.14
8/24/2006,27.98
8/25/2006,28.03
8/28/2006,28.91
8/29/2006,29.52
8/30/2006,30.69
8/31/2006,30.83
9/1/2006,31.76
9/5/2006,32.23
9/6/2006,30.82
9/7/2006,29.73
9/8/2006,30.51
9/11/2006,30.79
9/12/2006,31.72
9/13/2006,31.67
9/14/2006,31.65
9/15/2006,32.52
9/18/2006,32.08
9/19/2006,31.58
9/20/2006,32.14
9/21/2006,30.22
9/22/2006,30.84
9/25/2006,31.77
9/26/2006,32.5
9/27/2006,32.33
9/28/2006,31.86
9/29/2006,32.12
10/2/2006,30.87
10/3/2006,31.7
10/4/2006,32.76
10/5/2006,33.29
10/6/2006,32.59
10/9/2006,33.38
10/10/2006,32.62
10/11/2006,32.91
10/12/2006,33.55
10/13/2006,33.32
10/16/2006,32.6
10/17/2006,32.47
10/18/2006,32.31
10/19/2006,32.54
10/20/2006,32.57
10/23/2006,32.88
10/24/2006,33.84
10/25/2006,37.7
10/26/2006,38.36
10/27/2006,38.24
10/30/2006,38.15
10/31/2006,38.09
11/1/2006,37.56
11/2/2006,37.46
11/3/2006,37.46
11/6/2006,38.21
11/7/2006,38.74
11/8/2006,39.44
11/9/2006,38.84
11/10/2006,39.26
11/13/2006,40
11/14/2006,41.53
11/15/2006,42.6
11/16/2006,42.84
11/17/2006,42.55
11/20/2006,42.44
11/21/2006,42.54
11/22/2006,42.96
11/24/2006,42.41
11/27/2006,40.85
11/28/2006,40.92
11/29/2006,40.63
11/30/2006,40.34
12/1/2006,39.41
12/4/2006,39.1
12/5/2006,38.98
12/6/2006,38.9
12/7/2006,38.12
12/8/2006,38.46
12/11/2006,38.69
12/12/2006,38.46
12/13/2006,38.5
12/14/2006,39.02
12/15/2006,40.01
12/18/2006,39.26
12/19/2006,39.42
12/20/2006,40.01
12/21/2006,39.89
12/22/2006,40.24
12/26/2006,39.8
12/27/2006,40.33
12/28/2006,40.21
12/29/2006,39.46
1/3/2007,38.7
1/4/2007,38.9
1/5/2007,38.37
1/8/2007,37.5
1/9/2007,37.78
1/10/2007,37.16
1/11/2007,37.41
1/12/2007,38.18
1/16/2007,38.66
1/17/2007,37.88
1/18/2007,36.98
1/19/2007,37.02
1/22/2007,36.94
1/23/2007,36.43
1/24/2007,37.26
1/25/2007,37.08
1/26/2007,36.85
1/29/2007,37.43
1/30/2007,37.05
1/31/2007,37.67
2/1/2007,38.7
2/2/2007,37.41
2/5/2007,37.16
2/6/2007,38.21
2/7/2007,38.98
2/8/2007,39.1
2/9/2007,38.72
2/12/2007,38.86
2/13/2007,39.31
2/14/2007,40.14
2/15/2007,40.06
2/16/2007,40.33
2/20/2007,41.51
2/21/2007,41.26
2/22/2007,41
2/23/2007,40.8
2/26/2007,40.87
2/27/2007,38.83
2/28/2007,39.14
3/1/2007,38.85
3/2/2007,37.69
3/5/2007,37.04
3/6/2007,38.58
3/7/2007,38.36
3/8/2007,38.1
3/9/2007,38.85
3/12/2007,38.81
3/13/2007,37.82
3/14/2007,38.08
3/15/2007,37.78
3/16/2007,37.85
3/19/2007,38.47
3/20/2007,38.58
3/21/2007,39.8
3/22/2007,39.5
3/23/2007,38.98
3/26/2007,39.04
3/27/2007,39.35
3/28/2007,39.34
3/29/2007,39.81
3/30/2007,39.79
4/2/2007,40.42
4/3/2007,41.19
4/4/2007,41.53
4/5/2007,41.68
4/9/2007,41.66
4/10/2007,41.86
4/11/2007,41.68
4/12/2007,42.27
4/13/2007,42.41
4/16/2007,45.2
4/17/2007,45.07
4/18/2007,44.99
4/19/2007,44.64
4/20/2007,44.95
4/23/2007,44.77
4/24/2007,44.75
4/25/2007,56.79
4/26/2007,62.8
4/27/2007,62.56
4/30/2007,61.33
5/1/2007,62.04
5/2/2007,61.18
5/3/2007,62.19
5/4/2007,63.23
5/7/2007,60.76
5/8/2007,61.83
5/9/2007,62.85
5/10/2007,60.92
5/11/2007,61.56
5/14/2007,61.7
5/15/2007,60.58
5/16/2007,63.26
5/17/2007,62.17
5/18/2007,63.3
5/21/2007,68.3
5/22/2007,68.89
5/23/2007,69
5/24/2007,69.35
5/25/2007,68.55
5/29/2007,69.65
5/30/2007,69.86
5/31/2007,69.14
6/1/2007,68.58
6/4/2007,70.42
6/5/2007,73.65
6/6/2007,72.29
6/7/2007,72
6/8/2007,73.24
6/11/2007,71.17
6/12/2007,70.08
6/13/2007,70.9
6/14/2007,71.94
6/15/2007,72.4
6/18/2007,71.83
6/19/2007,69.81
6/20/2007,69.1
6/21/2007,69.67
6/22/2007,68.86
6/25/2007,68.71
6/26/2007,67.48
6/27/2007,68.14
6/28/2007,68.94
6/29/2007,68.44
7/2/2007,69.58
7/3/2007,69.45
7/5/2007,68.73
7/6/2007,68.95
7/9/2007,71.97
7/10/2007,70.28
7/11/2007,70.73
7/12/2007,72.79
7/13/2007,75.1
7/16/2007,73.69
7/17/2007,73.79
7/18/2007,73.32
7/19/2007,73.35
7/20/2007,71.63
7/23/2007,71.74
7/24/2007,69.26
7/25/2007,86.14
7/26/2007,84.01
7/27/2007,84.04
7/30/2007,82.7
7/31/2007,78.54
8/1/2007,77.31
8/2/2007,79.71
8/3/2007,76.71
8/6/2007,79
8/7/2007,79.14
8/8/2007,77.78
8/9/2007,74.11
8/10/2007,74.79
8/13/2007,74.87
8/14/2007,73.45
8/15/2007,72.38
8/16/2007,72.79
8/17/2007,75.02
8/20/2007,74.7
8/21/2007,77.49
8/22/2007,78.5
8/23/2007,77.3
8/24/2007,79.25
8/27/2007,78.65
8/28/2007,76.22
8/29/2007,79.05
8/30/2007,78.68
8/31/2007,79.91
9/4/2007,82.7
9/5/2007,83.75
9/6/2007,86.21
9/7/2007,84.52
9/10/2007,83.34
9/11/2007,86.28
9/12/2007,87.3
9/13/2007,87.26
9/14/2007,87.77
9/17/2007,86.91
9/18/2007,88.75
9/19/2007,89
9/20/2007,89.65
9/21/2007,91.3
9/24/2007,92.59
9/25/2007,93.45
9/26/2007,93.43
9/27/2007,93.38
9/28/2007,93.15
10/1/2007,93.41
10/2/2007,92.36
10/3/2007,92.47
10/4/2007,92.26
10/5/2007,93.43
10/8/2007,95.85
10/9/2007,95.35
10/10/2007,94.66
10/11/2007,89.34
10/12/2007,92.37
10/15/2007,90.53
10/16/2007,89.53
10/17/2007,90.55
10/18/2007,89.85
10/19/2007,89.76
10/22/2007,91.29
10/23/2007,100.82
10/24/2007,88.73
10/25/2007,88.21
10/26/2007,90
10/29/2007,90.1
10/30/2007,88.24
10/31/2007,89.15
11/1/2007,87.65
11/2/2007,85.98
11/5/2007,84.37
11/6/2007,87.27
11/7/2007,87.01
11/8/2007,83.58
11/9/2007,78.94
11/12/2007,77
11/13/2007,79.86
11/14/2007,78.51
11/15/2007,77.85
11/16/2007,78.6
11/19/2007,79.18
11/20/2007,80.39
11/21/2007,79.76
11/23/2007,81.43
11/26/2007,81.38
11/27/2007,85.59
11/28/2007,90.3
11/29/2007,89.15
11/30/2007,90.56
12/3/2007,90.91
12/4/2007,94.41
12/5/2007,93.19
12/6/2007,94.21
12/7/2007,94.31
12/10/2007,93.02
12/11/2007,90.75
12/12/2007,91.28
12/13/2007,92.4
12/14/2007,89.08
12/17/2007,85.09
12/18/2007,86.89
12/19/2007,89.38
12/20/2007,90.58
12/21/2007,91.26
12/24/2007,91.01
12/26/2007,92.85
12/27/2007,94.25
12/28/2007,94.45
12/31/2007,92.64
1/2/2008,96.25
1/3/2008,95.21
1/4/2008,88.79
1/7/2008,88.82
1/8/2008,87.88
1/9/2008,85.22
1/10/2008,84.26
1/11/2008,81.08
1/14/2008,82.87
1/15/2008,80.24
1/16/2008,80.24
1/17/2008,80.02
1/18/2008,79.76
1/22/2008,78.48
1/23/2008,73.97
1/24/2008,77.67
1/25/2008,77.6
1/28/2008,75.82
1/29/2008,73.95
1/30/2008,74
1/31/2008,77.7
2/1/2008,74.63
2/4/2008,73.95
2/5/2008,72.09
2/6/2008,68.49
2/7/2008,70.91
2/8/2008,73.5
2/11/2008,75.19
2/12/2008,74.45
2/13/2008,77.73
2/14/2008,75.8
2/15/2008,72.96
2/19/2008,72.16
2/20/2008,73.64
2/21/2008,69.9
2/22/2008,72.08
2/25/2008,73.27
2/26/2008,71.69
2/27/2008,70.87
2/28/2008,67.85
2/29/2008,64.47
3/3/2008,62.43
3/4/2008,65.34
3/5/2008,65.04
3/6/2008,62.74
3/7/2008,64.09
3/10/2008,63.47
3/11/2008,67.15
3/12/2008,66.51
3/13/2008,68.32
3/14/2008,68.22
3/17/2008,66.53
3/18/2008,71.7
3/19/2008,70.17
3/20/2008,73.19
3/24/2008,75.95
3/25/2008,75.17
3/26/2008,73.87
3/27/2008,70.8
3/28/2008,69.76
3/31/2008,71.3
4/1/2008,76.7
4/2/2008,77.37
4/3/2008,74.94
4/4/2008,76.87
4/7/2008,76.9
4/8/2008,77.3
4/9/2008,74.39
4/10/2008,74.83
4/11/2008,71.99
4/14/2008,72.61
4/15/2008,72.5
4/16/2008,74.55
4/17/2008,74.04
4/18/2008,80.1
4/21/2008,80.18
4/22/2008,79.6
4/23/2008,81
4/24/2008,77.69
4/25/2008,80.86
4/28/2008,81.97
4/29/2008,80.74
4/30/2008,78.63
5/1/2008,79.36
5/2/2008,77.31
5/5/2008,75.92
5/6/2008,75.71
5/7/2008,73.24
5/8/2008,72.79
5/9/2008,72.41
5/12/2008,74.53
5/13/2008,74.56
5/14/2008,74.2
5/15/2008,76.12
5/16/2008,76.44
5/19/2008,82.29
5/20/2008,80.72
5/21/2008,78.3
5/22/2008,79.26
5/23/2008,78.35
5/27/2008,80.62
5/28/2008,80.08
5/29/2008,80.35
5/30/2008,81.62
6/2/2008,80.23
6/3/2008,80.11
6/4/2008,81.5
6/5/2008,84.51
6/6/2008,80.63
6/9/2008,79.43
6/10/2008,79.62
6/11/2008,77.28
6/12/2008,76.15
6/13/2008,79.17
6/16/2008,81.7
6/17/2008,82.97
6/18/2008,82.52
6/19/2008,84.26
6/20/2008,81.1
6/23/2008,80.68
6/24/2008,79.64
6/25/2008,80.51
6/26/2008,76.3
6/27/2008,74.66
6/30/2008,73.33
7/1/2008,73.62
7/2/2008,71.44
7/3/2008,72
7/7/2008,72.49
7/8/2008,75.04
7/9/2008,70.61
7/10/2008,70.63
7/11/2008,68.54
7/14/2008,66.28
7/15/2008,67.03
7/16/2008,71.84
7/17/2008,72.11
7/18/2008,69.12
7/21/2008,68.48
7/22/2008,67.97
7/23/2008,70.54
7/24/2008,78.72
7/25/2008,78.31
7/28/2008,75.98
7/29/2008,78.21
7/30/2008,78.21
7/31/2008,76.34
8/1/2008,75.75
8/4/2008,75.71
8/5/2008,79.11
8/6/2008,78.09
8/7/2008,76.95
8/8/2008,80.51
8/11/2008,88.09
8/12/2008,87.25
8/13/2008,86.69
8/14/2008,88.03
8/15/2008,86.4
8/18/2008,83.11
8/19/2008,81.29
8/20/2008,82.13
8/21/2008,83.26
8/22/2008,85.26
8/25/2008,82.85
8/26/2008,81.76
8/27/2008,81.73
8/28/2008,83.42
8/29/2008,80.81
9/2/2008,81.41
9/3/2008,80.77
9/4/2008,78.03
9/5/2008,79.19
9/8/2008,81.27
9/9/2008,78.99
9/10/2008,76.74
9/11/2008,79.43
9/12/2008,78.3
9/15/2008,77.24
9/16/2008,78.73
9/17/2008,71.54
9/18/2008,76.5
9/19/2008,81
9/22/2008,74.93
9/23/2008,71.76
9/24/2008,69.96
9/25/2008,72.08
9/26/2008,70.7
9/29/2008,63.35
9/30/2008,72.76
10/1/2008,69.58
10/2/2008,67.36
10/3/2008,67
10/6/2008,65.06
10/7/2008,58.52
10/8/2008,61.02
10/9/2008,56
10/10/2008,56.25
10/13/2008,61.97
10/14/2008,55.86
10/15/2008,48.71
10/16/2008,50.29
10/17/2008,50.65
10/20/2008,52.97
10/21/2008,50.23
10/22/2008,49.44
10/23/2008,50.32
10/24/2008,48.96
10/27/2008,49.58
10/28/2008,56.2
10/29/2008,56.9
10/30/2008,56.71
10/31/2008,57.24
11/3/2008,55.77
11/4/2008,58.45
11/5/2008,51.98
11/6/2008,47.22
11/7/2008,49.21
11/10/2008,48.46
11/11/2008,46.3
11/12/2008,41.56
11/13/2008,44.93
11/14/2008,41.75
11/17/2008,39.69
11/18/2008,38.44
11/19/2008,35.84
11/20/2008,35.03
11/21/2008,37.87
11/24/2008,42.5
11/25/2008,42.19
11/26/2008,43.96
11/28/2008,42.7
